sectID: 8937159
 9.123100+4 2.290512+2          0          0          0          63487 8457    1
 1.000000+0 0.000000+0 3.336880-6 3.320880-7 0.000000+0 0.000000+03490 8457 3444
 1.393736+6 1.000000+2          0          0          6          03490 8457 3445
 1.000000+0 0.000000+0 8.119600-7 8.101061-8 0.000000+0 0.000000+03490 8457 3446
 1.393880+6 1.000000+2          0          0          6          03490 8457 3447
 1.000000+0 0.000000+0 1.566680-7 1.561229-8 0.000000+0 0.000000+03490 8457 3448
 1.394752+6 1.000008+2          0          0          6          03490 8457 3449
 1.000000+0 0.000000+0 7.388200-7 3.416131-7 0.000000+0 0.000000+03490 8457 3450
 1.396059+6 2.000004+2          0          0          6          03490 8457 3451
 1.000000+0 0.000000+0 1.543360-8 4.082783-9 0.000000+0 0.000000+03490 8457 3452
 1.397336+6 2.000000+2          0          0          6          03490 8457 3453
 1.000000+0 0.000000+0 3.739680-9 9.89150-10 0.000000+0 0.000000+03490 8457 3454
 1.397480+6 2.000000+2          0          0          6          03490 8457 3455
 1.000000+0 0.000000+0 7.16560-10 1.89462-10 0.000000+0 0.000000+03490 8457 3456
 1.398859+6 1.000008+2          0          0          6          03490 8457 3457
 1.000000+0 0.000000+0 1.982200-7 9.457843-8 0.000000+0 0.000000+03490 8457 3458
 1.400136+6 1.000000+2          0          0          6          03490 8457 3459
 1.000000+0 0.000000+0 4.865400-8 2.274701-8 0.000000+0 0.000000+03490 8457 3460
 1.400280+6 1.000000+2          0          0          6          03490 8457 3461
 1.000000+0 0.000000+0 9.190200-9 4.182622-9 0.000000+0 0.000000+03490 8457 3462
 1.421043+6 2.000002+2          0          0          6          03490 8457 3463
 1.000000+0 0.000000+0 8.617799-8 1.876758-8 0.000000+0 0.000000+03490 8457 3464
 1.423643+6 1.000005+2          0          0          6          03490 8457 3465
 1.000000+0 0.000000+0 7.262060-6 9.401069-7 0.000000+0 0.000000+03490 8457 3466
 1.430942+6 1.000005+2          0          0          6          03490 8457 3467
 1.000000+0 0.000000+0 1.802424-5 1.933513-6 0.000000+0 0.000000+03490 8457 3468
 1.434494+6 1.000000+2          0          0          6          03490 8457 3469
 1.000000+0 0.000000+0 1.083320-6 1.807035-7 0.000000+0 0.000000+03490 8457 3470
 1.437252+6 2.000004+2          0          0          6          03490 8457 3471
 1.000000+0 0.000000+0 2.038380-8 4.438153-9 0.000000+0 0.000000+03490 8457 3472
 1.439852+6 1.000008+2          0          0          6          03490 8457 3473
 1.000000+0 0.000000+0 1.744866-6 2.261685-7 0.000000+0 0.000000+03490 8457 3474
 1.441359+6 2.000004+2          0          0          6          03490 8457 3475
 1.000000+0 0.000000+0 5.466420-9 1.190173-9 0.000000+0 0.000000+03490 8457 3476
 1.442636+6 2.000000+2          0          0          6          03490 8457 3477
 1.000000+0 0.000000+0 1.326060-9 2.88752-10 0.000000+0 0.000000+03490 8457 3478
 1.442780+6 2.000000+2          0          0          6          03490 8457 3479
 1.000000+0 0.000000+0 2.54400-10 5.54066-11 0.000000+0 0.000000+03490 8457 3480
 1.443959+6 1.000008+2          0          0          6          03490 8457 3481
 1.000000+0 0.000000+0 4.695693-7 6.080896-8 0.000000+0 0.000000+03490 8457 3482
 1.445236+6 1.000000+2          0          0          6          03490 8457 3483
 1.000000+0 0.000000+0 1.143528-7 1.481327-8 0.000000+0 0.000000+03490 8457 3484
 1.445380+6 1.000000+2          0          0          6          03490 8457 3485
 1.000000+0 0.000000+0 2.204906-8 2.857572-9 0.000000+0 0.000000+03490 8457 3486
 1.447152+6 1.000008+2          0          0          6          03490 8457 3487
 1.000000+0 0.000000+0 4.332431-6 4.656345-7 0.000000+0 0.000000+03490 8457 3488
 1.451259+6 1.000008+2          0          0          6          03490 8457 3489
 1.000000+0 0.000000+0 1.165788-6 1.251217-7 0.000000+0 0.000000+03490 8457 3490
 1.452536+6 1.000000+2          0          0          6          03490 8457 3491
 1.000000+0 0.000000+0 2.835923-7 3.045233-8 0.000000+0 0.000000+03490 8457 3492
 1.452680+6 1.000000+2          0          0          6          03490 8457 3493
 1.000000+0 0.000000+0 5.473416-8 5.881387-9 0.000000+0 0.000000+03490 8457 3494
 1.463643+6 2.000002+2          0          0          6          03490 8457 3495
 1.000000+0 0.000000+0 6.301700-7 1.412330-7 0.000000+0 0.000000+03490 8457 3496
 1.471842+6 1.000005+2          0          0          6          03490 8457 3497
 1.000000+0 0.000000+0 8.925200-7 1.177723-7 0.000000+0 0.000000+03490 8457 3498
 1.478242+6 2.000002+2          0          0          6          03490 8457 3499
 1.000000+0 0.000000+0 9.736100-8 2.784519-8 0.000000+0 0.000000+03490 8457 3500
 1.478394+6 1.000000+2          0          0          6          03490 8457 3501
 1.000000+0 0.000000+0 1.908000-5 9.759814-6 0.000000+0 0.000000+03490 8457 3502
 1.479852+6 2.000004+2          0          0          6          03490 8457 3503
 1.000000+0 0.000000+0 1.518555-7 3.402919-8 0.000000+0 0.000000+03490 8457 3504
 1.483959+6 2.000004+2          0          0          6          03490 8457 3505
 1.000000+0 0.000000+0 4.085345-8 9.155144-9 0.000000+0 0.000000+03490 8457 3506
 1.485236+6 2.000000+2          0          0          6          03490 8457 3507
 1.000000+0 0.000000+0 9.929020-9 2.225846-9 0.000000+0 0.000000+03490 8457 3508
 1.485380+6 2.000000+2          0          0          6          03490 8457 3509
 1.000000+0 0.000000+0 1.918176-9 4.29873-10 0.000000+0 0.000000+03490 8457 3510
 1.488052+6 1.000008+2          0          0          6          03490 8457 3511
 1.000000+0 0.000000+0 2.173000-7 2.868288-8 0.000000+0 0.000000+03490 8457 3512
 1.492159+6 1.000008+2          0          0          6          03490 8457 3513
 1.000000+0 0.000000+0 5.851199-8 7.722478-9 0.000000+0 0.000000+03490 8457 3514
 1.493436+6 1.000000+2          0          0          6          03490 8457 3515
 1.000000+0 0.000000+0 1.410860-8 1.861734-9 0.000000+0 0.000000+03490 8457 3516
 1.493580+6 1.000000+2          0          0          6          03490 8457 3517
 1.000000+0 0.000000+0 2.671200-9 3.52971-10 0.000000+0 0.000000+03490 8457 3518
 1.494452+6 2.000004+2          0          0          6          03490 8457 3519
 1.000000+0 0.000000+0 2.366980-8 6.770040-9 0.000000+0 0.000000+03490 8457 3520
 1.498559+6 2.000004+2          0          0          6          03490 8457 3521
 1.000000+0 0.000000+0 6.378020-9 1.824192-9 0.000000+0 0.000000+03490 8457 3522
 1.499836+6 2.000000+2          0          0          6          03490 8457 3523
 1.000000+0 0.000000+0 1.539120-9 4.40189-10 0.000000+0 0.000000+03490 8457 3524
 1.499980+6 2.000000+2          0          0          6          03490 8457 3525
 1.000000+0 0.000000+0 2.91500-10 8.33940-11 0.000000+0 0.000000+03490 8457 3526
 1.522494+6 1.000000+2          0          0          6          03490 8457 3527
 1.000000+0 0.000000+0 1.802000-5 1.793717-6 0.000000+0 0.000000+03490 8457 3528
 1.528342+6 1.000005+2          0          0          6          03490 8457 3529
 1.000000+0 0.000000+0 1.780800-7 2.974251-8 0.000000+0 0.000000+03490 8457 3530
 1.544552+6 1.000008+2          0          0          6          03490 8457 3531
 1.000000+0 0.000000+0 4.214560-8 7.029035-9 0.000000+0 0.000000+03490 8457 3532
 1.548659+6 1.000008+2          0          0          6          03490 8457 3533
 1.000000+0 0.000000+0 1.128582-8 1.882614-9 0.000000+0 0.000000+03490 8457 3534
 1.549936+6 1.000000+2          0          0          6          03490 8457 3535
 1.000000+0 0.000000+0 2.737980-9 4.57181-10 0.000000+0 0.000000+03490 8457 3536
 1.550080+6 1.000000+2          0          0          6          03490 8457 3537
 1.000000+0 0.000000+0 5.26078-10 8.77400-11 0.000000+0 0.000000+03490 8457 3538
 1.552794+6 1.000000+2          0          0          6          03490 8457 3539
 1.000000+0 0.000000+0 6.345795-5 6.949839-6 0.000000+0 0.000000+03490 8457 3540
 1.572242+6 1.000005+2          0          0          6          03490 8457 3541
 1.000000+0 0.000000+0 3.816000-6 1.642496-6 0.000000+0 0.000000+03490 8457 3542
 1.588452+6 1.000008+2          0          0          6          03490 8457 3543
 1.000000+0 0.000000+0 9.221999-7 3.943719-7 0.000000+0 0.000000+03490 8457 3544
 1.592559+6 1.000008+2          0          0          6          03490 8457 3545
 1.000000+0 0.000000+0 2.543999-7 1.301308-7 0.000000+0 0.000000+03490 8457 3546
 1.593836+6 1.000000+2          0          0          6          03490 8457 3547
 1.000000+0 0.000000+0 6.041999-8 2.626281-8 0.000000+0 0.000000+03490 8457 3548
 1.593980+6 1.000000+2          0          0          6          03490 8457 3549
 1.000000+0 0.000000+0 1.176600-8 4.936212-9 0.000000+0 0.000000+03490 8457 3550
 1.616342+6 1.000005+2          0          0          6          03490 8457 3551
 1.000000+0 0.000000+0 3.351720-6 3.338388-7 0.000000+0 0.000000+03490 8457 3552
 1.632552+6 1.000008+2          0          0          6          03490 8457 3553
 1.000000+0 0.000000+0 8.056000-7 8.039177-8 0.000000+0 0.000000+03490 8457 3554
 1.636659+6 1.000008+2          0          0          6          03490 8457 3555
 1.000000+0 0.000000+0 2.168760-7 2.160499-8 0.000000+0 0.000000+03490 8457 3556
 1.637936+6 1.000000+2          0          0          6          03490 8457 3557
 1.000000+0 0.000000+0 5.278800-8 5.270091-9 0.000000+0 0.000000+03490 8457 3558
 1.638080+6 1.000000+2          0          0          6          03490 8457 3559
 1.000000+0 0.000000+0 1.019720-8 1.015672-9 0.000000+0 0.000000+03490 8457 3560
 1.646643+6 1.000005+2          0          0          6          03490 8457 3561
 1.000000+0 0.000000+0 1.180522-5 1.291528-6 0.000000+0 0.000000+03490 8457 3562
 1.662852+6 1.000008+2          0          0          6          03490 8457 3563
 1.000000+0 0.000000+0 2.839527-6 3.106023-7 0.000000+0 0.000000+03490 8457 3564
 1.666959+6 1.000008+2          0          0          6          03490 8457 3565
 1.000000+0 0.000000+0 7.640056-7 8.362616-8 0.000000+0 0.000000+03490 8457 3566
 1.668236+6 1.000000+2          0          0          6          03490 8457 3567
 1.000000+0 0.000000+0 1.859028-7 2.041480-8 0.000000+0 0.000000+03490 8457 3568
 1.668380+6 1.000000+2          0          0          6          03490 8457 3569
 1.000000+0 0.000000+0 3.592552-8 3.936746-9 0.000000+0 0.000000+03490 8457 3570
 0.000000+0 9.000000+0          0          0          6         153490 8457 3571
 1.000000+0 0.000000+0 5.865623+4 3.625916+3 0.000000+0 0.000000+03490 8457 3572
 3.252367+3 4.647363+2          0          0          6          03490 8457 3573
 1.000000+0 0.000000+0 1.530697-1 2.206751-2 0.000000+0 0.000000+03490 8457 3574
 1.361022+4 1.736515+3          0          0          6          03490 8457 3575
 1.000000+0 0.000000+0 4.170375-1 5.301508-2 0.000000+0 0.000000+03490 8457 3576
 1.401417+4 1.106186+3          0          0          6          03490 8457 3577
 1.000000+0 0.000000+0 5.513401-2 4.504825-3 0.000000+0 0.000000+03490 8457 3578
 1.709554+4 2.093609+3          0          0          6          03490 8457 3579
 1.000000+0 0.000000+0 4.410012-1 5.336190-2 0.000000+0 0.000000+03490 8457 3580
 2.038209+4 2.537364+3          0          0          6          03490 8457 3581
 1.000000+0 0.000000+0 9.712275-2 1.212213-2 0.000000+0 0.000000+03490 8457 3582
 9.465084+4 5.600000-1          0          0          6          03490 8457 3583
 1.000000+0 0.000000+0 1.004156-1 1.361188-2 0.000000+0 0.000000+03490 8457 3584
 9.843158+4 2.800000-1          0          0          6          03490 8457 3585
 1.000000+0 0.000000+0 2.071679-1 2.808274-2 0.000000+0 0.000000+03490 8457 3586
 1.104157+5 6.500000-1          0          0          6          03490 8457 3587
 1.000000+0 0.000000+0 2.848509-2 3.861309-3 0.000000+0 0.000000+03490 8457 3588
 1.112950+5 6.500000-1          0          0          6          03490 8457 3589
 1.000000+0 0.000000+0 5.659067-2 7.671173-3 0.000000+0 0.000000+03490 8457 3590
 1.118718+5 4.500000+0          0          0          6          03490 8457 3591
 1.000000+0 0.000000+0 1.023303-3 1.387142-4 0.000000+0 0.000000+03490 8457 3592
 1.120502+5 4.400000+0          0          0          6          03490 8457 3593
 1.000000+0 0.000000+0 1.167536-3 1.582658-4 0.000000+0 0.000000+03490 8457 3594
 1.143310+5 7.100000+0          0          0          6          03490 8457 3595
 1.000000+0 0.000000+0 7.316226-3 9.917541-4 0.000000+0 0.000000+03490 8457 3596
 1.145579+5 5.800000+0          0          0          6          03490 8457 3597
 1.000000+0 0.000000+0 1.479913-2 2.006102-3 0.000000+0 0.000000+03490 8457 3598
 1.148224+5 5.700000+0          0          0          6          03490 8457 3599
 1.000000+0 0.000000+0 3.012111-4 4.083080-5 0.000000+0 0.000000+03490 8457 3600
 1.148653+5 5.700000+0          0          0          6          03490 8457 3601
 1.000000+0 0.000000+0 3.446436-4 4.671832-5 0.000000+0 0.000000+03490 8457 3602
                                                                  3490 8  099999


sectID: 8937167
 9.123400+4 2.320328+2          2          1          0          43491 8457    1
 6.954000+1 9.600000-1          0          0          6          03491 8457    2
 8.123547+5 2.675921+3 1.604225+4 9.442968+1 0.000000+0 0.000000+03491 8457    3
 0.000000+0 -1.00000+0          0          0         12          23491 8457    4
 1.000000+0 0.000000+0 2.273900+6 6.403124+3 9.984000-1 4.000000-43491 8457    5
 3.000000+0 0.000000+0 7.890000+4 5.000000+3 1.600000-3 4.000000-43491 8457    6
 0.000000+0 0.000000+0          0          0          6        1193491 8457    7
 1.000000+0 0.000000+0 1.600753+4 9.440341+1 0.000000+0 0.000000+03491 8457    8
 6.270000+4 1.000000+1          0          0         12          03491 8457    9
 1.000000+0 0.000000+0 1.178311-5 4.209744-6 0.000000+0 0.000000+03491 8457   10
 4.260000-1 0.000000+0 0.000000+0 0.000000+0 3.199999-1 4.999999-33491 8457   11
 7.392000+4 2.000000+1          0          0         12          03491 8457   12
 3.000000+0 0.000000+0 1.379310-4 3.480922-5 0.000000+0 0.000000+03491 8457   13
 1.060000+1 4.000000-1 0.000000+0 0.000000+0 7.980801+0 1.739999-13491 8457   14
 1.353200+5 8.000000+1          0          0         12          03491 8457   15
 1.000000+0 0.000000+0 4.292421-8 5.066339-9 0.000000+0 0.000000+03491 8457   16
 2.469999-1 0.000000+0 1.900000-1 3.000000-3 4.280000-2 6.000000-43491 8457   17
 1.372300+5 5.000000+1          0          0         12          03491 8457   18
 1.000000+0 0.000000+0 4.713246-7 1.852173-7 0.000000+0 0.000000+03491 8457   19
 2.389999-1 0.000000+0 1.840000-1 3.000000-3 4.129999-2 6.000000-43491 8457   20
 1.401000+5 1.000000+3          0          0         12          03491 8457   21
 1.000000+0 0.000000+0 1.279309-5 1.435957-6 0.000000+0 0.000000+03491 8457   22
 5.300000+0 1.800000+0 2.900000+0 2.200000+0 1.760000+0 2.500000-13491 8457   23
 1.665000+5 1.000000+2          0          0         12          03491 8457   24
 1.000000+0 0.000000+0 2.440788-9 6.73720-10 0.000000+0 0.000000+03491 8457   25
 1.514000-1 0.000000+0 1.179000-1 1.700000-3 2.530000-2 3.999999-43491 8457   26
 1.847000+5 5.000000+2          0          0          6          03491 8457   27
 1.000000+0 0.000000+0 1.683302-5 1.690878-6 0.000000+0 0.000000+03491 8457   28
 1.934000+5 8.000000+2          0          0         12          03491 8457   29
 1.000000+0 0.000000+0 1.430807-5 2.025747-6 0.000000+0 0.000000+03491 8457   30
 8.470000-1 1.799999-2 1.630000-1 3.000000-3 5.000000-1 1.200000-23491 8457   31
 1.979100+5 1.500000+2          0          0         12          03491 8457   32
 1.000000+0 0.000000+0 2.693283-7 6.738067-8 0.000000+0 0.000000+03491 8457   33
 2.000000+0 1.200000+0 1.300000+0 1.200000+0 4.729999-1 2.200000-23491 8457   34
 1.999000+5 1.000000+3          0          0         12          03491 8457   35
 1.000000+0 0.000000+0 5.723228-6 1.095496-6 0.000000+0 0.000000+03491 8457   36
 1.900000+0 1.200000+0 1.300000+0 1.200000+0 4.600000-1 2.999999-23491 8457   37
 2.033000+5 8.000000+2          0          0         12          03491 8457   38
 1.000000+0 0.000000+0 1.683302-5 4.211292-6 0.000000+0 0.000000+03491 8457   39
 1.400000+0 4.000000-1 8.000000-1 4.000000-1 4.199999-1 1.200000-23491 8457   40
 2.099000+5 4.000000+2          0          0          6          03491 8457   41
 1.000000+0 0.000000+0 1.346641-5 1.688155-6 0.000000+0 0.000000+03491 8457   42
 2.359000+5 3.000000+2          0          0         12          03491 8457   43
 1.000000+0 0.000000+0 8.416512-7 4.209015-7 0.000000+0 0.000000+03491 8457   44
 6.729999-2 0.000000+0 5.319999-2 7.999999-4 1.067000-2 1.600000-43491 8457   45
 2.477000+5 8.000000+2          0          0         12          03491 8457   46
 1.000000+0 0.000000+0 2.440788-6 1.699192-7 0.000000+0 0.000000+03491 8457   47
